date, Water Level
2005-12-07,0.0469
2005-12-08,0.25785834
2005-12-09,-0.19842084
2005-12-10,-0.25927916
2005-12-11,-0.39030832
2005-12-12,-0.382475
2005-12-13,-0.513525
2005-12-14,-0.1840625
2005-12-15,-0.1148125
2005-12-16,-0.40454167
2005-12-17,-0.13684167
2005-12-18,-0.36204165
2005-12-19,-0.55519164
2005-12-20,-0.56811666
2005-12-21,-0.64696664
2005-12-22,-0.6890333
2005-12-23,-0.5038
2005-12-24,-0.2092125
2005-12-25,-0.5409542
2005-12-26,-0.64383334
2005-12-27,-0.76435417
2005-12-28,-0.60550416
2005-12-29,-0.6129208
2005-12-30,-0.52683336
2005-12-31,-0.46370834
2006-01-01,-0.32236248
2006-01-02,-0.25993332
2006-01-03,-0.52979165
2006-01-04,-0.45183334
2006-01-05,-0.50743335
2006-01-06,-0.8693875
2006-01-07,-0.76540834
2006-01-08,-0.8340333
2006-01-09,-0.5969625
2006-01-10,-0.517725
2006-01-11,-0.54330415
2006-01-12,-0.3974625
2006-01-13,-0.42750832
2006-01-14,-1.1182958
2006-01-15,-0.9076458
2006-01-16,-0.5433583
2006-01-17,-0.2211125
2006-01-18,-0.82655835
2006-01-19,-0.76515
2006-01-20,-0.43833333
2006-01-21,-0.18377917
2006-01-22,-0.25115833
2006-01-23,-0.28199583
2006-01-24,-0.4671125
2006-01-25,-0.7195875
2006-01-26,-0.7370125
2006-01-27,-0.684525
2006-01-28,-0.35485417
2006-01-29,0.0013583304
2006-01-30,0.119354166
2006-01-31,-0.18285416
2006-02-01,-0.098733336
2006-02-02,0.46647915
2006-02-03,0.33709165
2006-02-04,-0.20743333
2006-02-05,-0.5589208
2006-02-06,-0.39026248
2006-02-07,-0.7800792
2006-02-08,-0.51447916
2006-02-09,-0.746525
2006-02-10,-0.3966125
2006-02-11,-0.37874168
2006-02-12,-0.96280414
2006-02-13,-0.81215835
2006-02-14,-0.6005292
2006-02-15,-0.20323333
2006-02-16,0.0655875
2006-02-17,0.0113
2006-02-18,-0.13597083
2006-02-19,-0.26360416
2006-02-20,-0.07427917
2006-02-21,-0.19693333
2006-02-22,-0.16476667
2006-02-23,-0.16239583
2006-02-24,-0.21122083
2006-02-25,0.1083125
2006-02-26,-0.217925
2006-02-27,-0.27990833
2006-02-28,-0.21124166
2006-03-01,-0.041233335
2006-03-02,0.0008125002
2006-03-03,-0.16758333
2006-03-04,-0.17465417
2006-03-05,-0.26799166
2006-03-06,-0.32099167
2006-03-07,-0.35730833
2006-03-08,-0.15399167
2006-03-09,0.29558334
2006-03-10,0.4711125
2006-03-11,0.47727084
2006-03-12,0.2452125
2006-03-13,0.2947625
2006-03-14,0.059925
2006-03-15,-0.027479166
2006-03-16,0.12718333
2006-03-17,-0.11569167
2006-03-18,-0.089079164
2006-03-19,0.1686375
2006-03-20,0.334375
2006-03-21,0.26457083
2006-03-22,-0.21279167
2006-03-23,-0.22635417
2006-03-24,-0.69285834
2006-03-25,-0.6251125
2006-03-26,-0.6176375
2006-03-27,-0.39352918
2006-03-28,-0.15751667
2006-03-29,-0.16594583
2006-03-30,0.071120836
2006-03-31,0.23872916
2006-04-01,0.06777083
2006-04-02,0.034383334
2006-04-03,-0.049154166
2006-04-04,-0.2059125
2006-04-05,-0.2025625
2006-04-06,0.013758333
2006-04-07,0.2381875
2006-04-08,0.2921
2006-04-09,-0.048479166
2006-04-10,-0.028666666
2006-04-11,0.22651666
2006-04-12,0.16051666
2006-04-13,-0.08199584
2006-04-14,-0.13330834
2006-04-15,-0.10926667
2006-04-16,0.040558334
2006-04-17,0.06142083
2006-04-18,0.0446625
2006-04-19,0.10100417
2006-04-20,0.09920417
2006-04-21,0.11289167
2006-04-22,-0.037054166
2006-04-23,-0.090245835
2006-04-24,-0.0527125
2006-04-25,0.04470417
2006-04-26,0.1431625
2006-04-27,-0.014133333
2006-04-28,0.019491669
2006-04-29,0.36987916
2006-04-30,0.8213083
2006-05-01,0.33899167
2006-05-02,0.25751665
2006-05-03,0.0727625
2006-05-04,-0.020220835
2006-05-05,-0.0062791673
2006-05-06,0.06418333
2006-05-07,0.22809583
2006-05-08,0.2791375
2006-05-09,0.40732917
2006-05-10,0.5843083
2006-05-11,0.32414582
2006-05-12,0.028862499
2006-05-13,-0.019183334
2006-05-14,-0.048975
2006-05-15,-0.11479167
2006-05-16,-0.18478332
2006-05-17,-0.178
2006-05-18,-0.23896666
2006-05-19,-0.374025
2006-05-20,-0.33275834
2006-05-21,-0.1362
2006-05-22,-0.042645834
2006-05-23,0.08135416
2006-05-24,0.009620833
2006-05-25,0.021675
2006-05-26,0.09393334
2006-05-27,0.18337916
2006-05-28,0.26973748
2006-05-29,0.2723
2006-05-30,0.27380416
2006-05-31,0.22970417
2006-06-01,0.0846375
2006-06-02,0.067975
2006-06-03,0.0005125
2006-06-04,0.037529167
2006-06-05,0.041033335
2006-06-06,0.075970836
2006-06-07,0.09169584
2006-06-08,0.029245833
2006-06-09,0.0357875
2006-06-10,0.0665
2006-06-11,0.15917084
2006-06-12,0.47766668
2006-06-13,0.579225
2006-06-14,0.41678333
2006-06-15,0.025941666
2006-06-16,0.22911666
2006-06-17,0.204125
2006-06-18,0.36313334
2006-06-19,0.158675
2006-06-20,0.07706667
2006-06-21,0.08645417
2006-06-22,0.046379168
2006-06-23,-0.09202917
2006-06-24,-0.00021249865
2006-06-25,-0.038454164
2006-06-26,0.032475002
2006-06-27,0.0553
2006-06-28,-0.010270834
2006-06-29,-0.008320833
2006-06-30,0.031691667
2006-07-01,0.08947916
2006-07-02,0.0973125
2006-07-03,0.109645836
2006-07-04,0.10482083
2006-07-05,0.18450417
2006-07-06,0.13239583
2006-07-07,0.062983334
2006-07-08,0.015966667
2006-07-09,0.15135416
2006-07-10,0.1205875
2006-07-11,0.1531625
2006-07-12,0.0045833327
2006-07-13,0.04304167
2006-07-14,0.081983335
2006-07-15,0.129025
2006-07-16,0.11340417
2006-07-17,0.058366667
2006-07-18,-0.029191667
2006-07-19,-0.08753333
2006-07-20,-0.060733333
2006-07-21,-0.05895
2006-07-22,0.018425
2006-07-23,-0.0251
2006-07-24,-0.0861625
2006-07-25,-0.2411125
2006-07-26,-0.105908334
2006-07-27,0.04281667
2006-07-28,-0.0115375
2006-07-29,-0.1634375
2006-07-30,-0.052641667
2006-07-31,0.035066668
2006-08-01,0.014183334
2006-08-02,0.0154625
2006-08-03,0.07869583
2006-08-04,0.1091125
2006-08-05,0.24255
2006-08-06,0.39752916
2006-08-07,0.24755417
2006-08-08,0.23159166
2006-08-09,0.1707375
2006-08-10,0.17077917
2006-08-11,0.10764167
2006-08-12,0.12419584
2006-08-13,-0.044820834
2006-08-14,-0.13697916
2006-08-15,-0.088220835
2006-08-16,0.036262497
2006-08-17,0.17750834
2006-08-18,0.2642125
2006-08-19,0.28337082
2006-08-20,0.25684583
2006-08-21,0.17783333
2006-08-22,0.2010375
2006-08-23,0.18997084
2006-08-24,0.21908334
2006-08-25,0.13261667
2006-08-26,0.039975
2006-08-27,0.046183333
2006-08-28,0.0796375
2006-08-29,0.08040417
2006-08-30,0.20642084
2006-08-31,0.20215
2006-09-01,0.14479584
2006-09-02,0.22207917
2006-09-03,0.15758334
2006-09-04,0.24170834
2006-09-05,0.27115417
2006-09-06,0.32010832
2006-09-07,0.3825125
2006-09-08,0.376925
2006-09-09,0.40860417
2006-09-10,0.48883334
2006-09-11,0.5494792
2006-09-12,0.5486042
2006-09-13,0.5103458
2006-09-14,0.67515415
2006-09-15,0.58631665
2006-09-16,0.5454208
2006-09-17,0.6594167
2006-09-18,0.71415
2006-09-19,0.5032125
2006-09-20,0.43929583
2006-09-21,0.5709375
2006-09-22,0.7359083
2006-09-23,0.6403125
2006-09-24,0.50475
2006-09-25,0.44941667
2006-09-26,0.43214583
2006-09-27,0.491175
2006-09-28,0.3719
2006-09-29,0.3187625
2006-09-30,0.37335834
2006-10-01,0.29217082
2006-10-02,0.294525
2006-10-03,0.25373334
2006-10-04,0.4322875
2006-10-05,0.5792625
2006-10-06,0.5040208
2006-10-07,0.39815417
2006-10-08,0.385725
2006-10-09,0.37337917
2006-10-10,0.44535
2006-10-11,0.6298583
2006-10-12,0.2780625
2006-10-13,0.4842375
2006-10-14,0.62730414
2006-10-15,1.0358833
2006-10-16,1.6670375
2006-10-17,1.5980166
2006-10-18,1.2184167
2006-10-19,0.97401667
2006-10-20,0.6288583
2006-10-21,0.62091666
2006-10-22,0.4748583
2006-10-23,0.15113333
2006-10-24,0.12312084
2006-10-25,-0.023495834
2006-10-26,0.24902917
2006-10-27,0.49837917
2006-10-28,-0.20625417
2006-10-29,-0.032175
2006-10-30,0.053179167
2006-10-31,0.3114625
2006-11-01,0.44803333
2006-11-02,0.25950417
2006-11-03,0.24242084
2006-11-04,0.25945
2006-11-05,0.37551665
2006-11-06,0.71232915
2006-11-07,0.58777916
2006-11-08,0.49379584
2006-11-09,0.5010458
2006-11-10,0.26611668
2006-11-11,0.35279167
2006-11-12,0.20325416
2006-11-13,0.21074167
2006-11-14,0.26864582
2006-11-15,0.6182125
2006-11-16,-0.22079584
2006-11-17,-0.23151667
2006-11-18,-0.26057917
2006-11-19,-0.34184584
2006-11-20,-0.61885834
2006-11-21,-0.8531042
2006-11-22,-0.65267086
2006-11-23,-0.8128667
2006-11-24,-0.537375
2006-11-25,-0.26131248
2006-11-26,-0.2027375
2006-11-27,-0.0786875
2006-11-28,0.14059584
2006-11-29,0.23142083
2006-11-30,0.47380418
2006-12-01,-0.13435
2006-12-02,-0.2288125
2006-12-03,-0.3640875
2006-12-04,-0.74901253
2006-12-05,-0.6089583
2006-12-06,-0.4127125
2006-12-07,-0.5002083
2006-12-08,-0.636825
2006-12-09,-0.6335083
2006-12-10,-0.5465958
2006-12-11,-0.15839167
2006-12-12,0.08941667
2006-12-13,0.012320833
2006-12-14,-0.021341667
2006-12-15,-0.008720834
2006-12-16,-0.049733333
2006-12-17,-0.085854165
2006-12-18,-0.13150416
2006-12-19,-0.27422917
2006-12-20,-0.03465833
2006-12-21,0.261825
2006-12-22,0.28737918
2006-12-23,0.08360833
2006-12-24,0.431075
2006-12-25,0.19606666
2006-12-26,-0.60520834
2006-12-27,-0.50179166
2006-12-28,-0.32622916
2006-12-29,0.0008541679
2006-12-30,0.37895834
2006-12-31,0.28265
2007-01-01,-0.08072917
2007-01-02,-0.33692917
2007-01-03,-0.28457916
2007-01-04,0.017933333
2007-01-05,0.20362084
2007-01-06,0.18002917
2007-01-07,0.19357084
2007-01-08,-0.34300417
2007-01-09,-0.5088458
2007-01-10,-0.70891666
2007-01-11,-0.32045
2007-01-12,-0.0872875
2007-01-13,0.0034416665
2007-01-14,0.109125
2007-01-15,0.08228333
2007-01-16,-0.24800417
2007-01-17,-0.26455417
2007-01-18,-0.1506875
2007-01-19,-0.21460833
2007-01-20,-0.0314
2007-01-21,0.29056665
2007-01-22,0.16346666
2007-01-23,0.038566668
2007-01-24,-0.0019833334
2007-01-25,-0.3049375
2007-01-26,-0.35029167
2007-01-27,-0.218125
2007-01-28,-0.25705832
2007-01-29,-0.48612607
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,-0.042945947
2007-02-16,-0.85204583
2007-02-17,-0.5838208
2007-02-18,-1.0428709
2007-02-19,-0.6941
2007-02-20,-0.49805
2007-02-21,-0.39547083
2007-02-22,-0.30445
2007-02-23,-0.48356667
2007-02-24,-0.08327083
2007-02-25,-0.084233336
2007-02-26,-0.119391665
2007-02-27,-0.14145833
2007-02-28,-0.120375
2007-03-01,0.38818333
2007-03-02,0.17071666
2007-03-03,0.079391666
2007-03-04,-0.47965
2007-03-05,-0.756875
2007-03-06,-0.70598334
2007-03-07,-0.33923334
2007-03-08,-0.36413333
2007-03-09,-0.22265834
2007-03-10,-0.32043335
2007-03-11,-0.239275
2007-03-12,-0.109820835
2007-03-13,-0.15339583
2007-03-14,-0.0574875
2007-03-15,0.12564583
2007-03-16,0.056533333
2007-03-17,-0.28199166
2007-03-18,-0.189075
2007-03-19,-0.098683335
2007-03-20,-0.081766665
2007-03-21,-0.0651125
2007-03-22,-0.16044167
2007-03-23,-0.057866666
2007-03-24,-0.034291666
2007-03-25,-0.2451375
2007-03-26,-0.11157083
2007-03-27,-0.0226125
2007-03-28,0.051533334
2007-03-29,0.1856125
2007-03-30,0.33477083
2007-03-31,0.6034167
2007-04-01,0.50824165
2007-04-02,0.51975834
2007-04-03,0.37957916
2007-04-04,0.26392916
2007-04-05,0.2446125
2007-04-06,0.1598875
2007-04-07,-0.080725
2007-04-08,-0.1612
2007-04-09,-0.066308334
2007-04-10,0.32343334
2007-04-11,0.44452918
2007-04-12,-0.0033
2007-04-13,0.041379165
2007-04-14,0.48226666
2007-04-15,-0.19902083
2007-04-16,-0.4212
2007-04-17,-0.35640833
2007-04-18,0.014483334
2007-04-19,0.103729166
2007-04-20,-0.005716668
2007-04-21,0.14175
2007-04-22,0.32334167
2007-04-23,0.43096668
2007-04-24,0.3848625
2007-04-25,0.5140667
2007-04-26,0.45992917
2007-04-27,0.21685417
2007-04-28,0.049570832
2007-04-29,-0.019004166
2007-04-30,-0.1001875
2007-05-01,0.086558335
2007-05-02,0.3000625
2007-05-03,0.4771375
2007-05-04,0.5951458
2007-05-05,0.58468336
2007-05-06,0.5100625
2007-05-07,0.52260417
2007-05-08,0.54948336
2007-05-09,0.2887125
2007-05-10,0.096316665
2007-05-11,0.102820836
2007-05-12,0.14960833
2007-05-13,0.1446
2007-05-14,0.41639584
2007-05-15,0.51125
2007-05-16,0.6047958
2007-05-17,0.46056667
2007-05-18,0.30840832
2007-05-19,0.22389583
2007-05-20,0.2861
2007-05-21,0.39802083
2007-05-22,0.5154
2007-05-23,0.68647915
2007-05-24,0.8133917
2007-05-25,0.9238333
2007-05-26,0.8691792
2007-05-27,0.94596666
2007-05-28,0.88776666
2007-05-29,0.9275875
2007-05-30,1.0409541
2007-05-31,0.91915
2007-06-01,0.9406
2007-06-02,0.9393125
2007-06-03,0.5677375
2007-06-04,0.45176667
2007-06-05,0.2815625
2007-06-06,0.36282918
2007-06-07,0.5443583
2007-06-08,0.47192085
2007-06-09,0.24300417
2007-06-10,0.22711666
2007-06-11,0.21217917
2007-06-12,0.2106375
2007-06-13,0.15675834
2007-06-14,0.31019166
2007-06-15,0.4703875
2007-06-16,0.51352084
2007-06-17,0.39324582
2007-06-18,0.50815415
2007-06-19,0.40989166
2007-06-20,0.13369583
2007-06-21,0.12022083
2007-06-22,0.07225
2007-06-23,0.20891666
2007-06-24,0.25333333
2007-06-25,0.26715833
2007-06-26,0.2692
2007-06-27,0.28331667
2007-06-28,0.39282915
2007-06-29,0.46931666
2007-06-30,0.37425
2007-07-01,0.28445834
2007-07-02,0.192
2007-07-03,0.18342917
2007-07-04,0.38605416
2007-07-05,0.44756666
2007-07-06,0.37294585
2007-07-07,0.17309584
2007-07-08,0.0963125
2007-07-09,0.11585417
2007-07-10,0.18007083
2007-07-11,0.20484583
2007-07-12,0.103041664
2007-07-13,0.128875
2007-07-14,0.058004167
2007-07-15,0.21110417
2007-07-16,0.25678334
2007-07-17,0.29865834
2007-07-18,0.29252082
2007-07-19,0.24767917
2007-07-20,0.24663334
2007-07-21,0.16317916
2007-07-22,0.08530416
2007-07-23,0.10158333
2007-07-24,0.19179584
2007-07-25,0.39902917
2007-07-26,0.30087084
2007-07-27,0.3373125
2007-07-28,0.49023333
2007-07-29,0.26747918
2007-07-30,0.20470417
2007-07-31,0.14175834
2007-08-01,0.14015417
2007-08-02,0.37105
2007-08-03,0.45917916
2007-08-04,0.49609166
2007-08-05,0.2490125
2007-08-06,0.2234125
2007-08-07,0.08460417
2007-08-08,0.037983336
2007-08-09,0.11917083
2007-08-10,0.07643333
2007-08-11,0.10909167
2007-08-12,0.045020834
2007-08-13,0.104716666
2007-08-14,0.27617916
2007-08-15,0.58400834
2007-08-16,0.70557916
2007-08-17,0.52636665
2007-08-18,0.3430125
2007-08-19,0.43447083
2007-08-20,0.5454958
2007-08-21,0.66632915
2007-08-22,0.77092916
2007-08-23,0.6973375
2007-08-24,0.709225
2007-08-25,0.64072084
2007-08-26,0.551925
2007-08-27,0.54229164
2007-08-28,0.5316333
2007-08-29,0.5543417
2007-08-30,0.37576666
2007-08-31,0.36557502
2007-09-01,0.18115416
2007-09-02,0.16842084
2007-09-03,0.12499167
2007-09-04,0.14829166
2007-09-05,0.32328334
2007-09-06,0.491875
2007-09-07,0.50277084
2007-09-08,0.768125
2007-09-09,0.7416125
2007-09-10,0.8603
2007-09-11,0.69308335
2007-09-12,0.60036665
2007-09-13,0.62752914
2007-09-14,0.53642917
2007-09-15,0.205725
2007-09-16,0.28229168
2007-09-17,0.44065833
2007-09-18,0.58565414
2007-09-19,0.75965834
2007-09-20,0.59526247
2007-09-21,0.71402085
2007-09-22,0.75715834
2007-09-23,0.7095708
2007-09-24,0.94276667
2007-09-25,1.0484959
2007-09-26,1.0447416
2007-09-27,0.9633542
2007-09-28,0.6586083
2007-09-29,0.63387084
2007-09-30,0.8308875
2007-10-01,0.85529584
2007-10-02,0.795475
2007-10-03,0.92920417
2007-10-04,1.1773833
2007-10-05,1.4960874
2007-10-06,1.177
2007-10-07,1.507225
2007-10-08,1.3797292
2007-10-09,1.35095
2007-10-10,1.1304792
2007-10-11,0.88394165
2007-10-12,0.94697917
2007-10-13,0.66309583
2007-10-14,0.56155
2007-10-15,0.8156958
2007-10-16,1.13345
2007-10-17,1.2131749
2007-10-18,1.1587583
2007-10-19,0.97106665
2007-10-20,0.6973708
2007-10-21,0.7825583
2007-10-22,0.95360416
2007-10-23,0.7689083
2007-10-24,0.030108334
2007-10-25,-0.0319375
2007-10-26,-0.117775
2007-10-27,-0.19674167
2007-10-28,-0.021316668
2007-10-29,0.052633334
2007-10-30,0.3927125
2007-10-31,0.46544167
2007-11-01,0.4772875
2007-11-02,0.42119166
2007-11-03,0.27912083
2007-11-04,0.12309167
2007-11-05,0.42522085
2007-11-06,0.44927916
2007-11-07,0.18465833
2007-11-08,0.27325833
2007-11-09,0.28032917
2007-11-10,0.07899167
2007-11-11,0.14955416
2007-11-12,0.27046666
2007-11-13,0.28126666
2007-11-14,0.3001125
2007-11-15,0.108745836
2007-11-16,0.018679166
2007-11-17,0.14310834
2007-11-18,0.1808
2007-11-19,0.282375
2007-11-20,0.17981666
2007-11-21,0.39691666
2007-11-22,0.27931064
2007-11-23,
2007-11-24,
2007-11-25,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-01,
2007-12-02,
2007-12-03,
2007-12-04,
2007-12-05,
2007-12-06,
2007-12-07,
2007-12-08,
2007-12-09,
2007-12-10,
2007-12-11,
2007-12-12,
2007-12-13,
2007-12-14,
2007-12-15,
2007-12-16,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-22,
2007-12-23,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-29,
2007-12-30,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-05,
2008-01-06,
2008-01-07,
2008-01-08,
2008-01-09,
2008-01-10,0.21386047
2008-01-11,0.185525
2008-01-12,0.1541125
2008-01-13,0.013254167
2008-01-14,-0.33405834
2008-01-15,-0.42788333
2008-01-16,0.14285834
2008-01-17,0.1555
2008-01-18,0.0015749987
2008-01-19,0.23292424
2008-01-20,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-26,-0.0035
2008-01-27,-0.0719
2008-01-28,-0.08092083
2008-01-29,0.09204167
2008-01-30,-0.09407917
2008-01-31,0.28487083
2008-02-01,-0.17127916
2008-02-02,-0.16799584
2008-02-03,-0.17242916
2008-02-04,-0.1248375
2008-02-05,0.053825002
2008-02-06,0.28919584
2008-02-07,-0.118179165
2008-02-08,-0.11819167
2008-02-09,-0.14128333
2008-02-10,-0.089754164
2008-02-11,-0.16982916
2008-02-12,0.17100833
2008-02-13,-0.097304165
2008-02-14,-0.28905833
2008-02-15,-0.3725125
2008-02-16,-0.21876666
2008-02-17,0.28222916
2008-02-18,1.1278974
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,0.12883334
2008-02-23,0.056520835
2008-02-24,-0.0833625
2008-02-25,0.06396667
2008-02-26,0.07995417
2008-02-27,-0.5747
2008-02-28,-0.55007917
2008-02-29,-0.2425875
2008-03-01,-0.2501125
2008-03-02,-0.18927084
2008-03-03,0.1758375
2008-03-04,0.11506666
2008-03-05,-0.09135417
2008-03-06,0.04507083
2008-03-07,0.33574584
2008-03-08,-0.5584792
2008-03-09,-0.43520418
2008-03-10,-0.27157083
2008-03-11,-0.130275
2008-03-12,-0.013862499
2008-03-13,-0.13859166
2008-03-14,0.11378334
2008-03-15,0.12137083
2008-03-16,0.055716667
2008-03-17,0.1606375
2008-03-18,0.49038333
2008-03-19,0.76977915
2008-03-20,-0.22691667
2008-03-21,0.06468333
2008-03-22,-0.036495835
2008-03-23,-0.029704167
2008-03-24,-0.26295835
2008-03-25,-0.36355832
2008-03-26,-0.31804582
2008-03-27,-0.21477084
2008-03-28,-0.0453875
2008-03-29,-0.15068333
2008-03-30,-0.1110375
2008-03-31,0.060112502
2008-04-01,0.15338333
2008-04-02,0.031916667
2008-04-03,0.11837083
2008-04-04,0.32062083
2008-04-05,0.40446666
2008-04-06,0.34517083
2008-04-07,0.296475
2008-04-08,0.4145875
2008-04-09,0.46917915
2008-04-10,0.6664208
2008-04-11,0.5433083
2008-04-12,0.25456667
2008-04-13,-0.09480833
2008-04-14,-0.3723
2008-04-15,-0.45289582
2008-04-16,-0.15238333
2008-04-17,0.14699167
2008-04-18,0.396175
2008-04-19,0.16211666
2008-04-20,0.18179584
2008-04-21,0.37614167
2008-04-22,0.4423
2008-04-23,0.357875
2008-04-24,0.37005833
2008-04-25,0.43847916
2008-04-26,0.5449125
2008-04-27,0.5957208
2008-04-28,0.36242917
2008-04-29,0.0797375
2008-04-30,0.13343333
2008-05-01,0.5094125
2008-05-02,0.8227375
2008-05-03,0.87081665
2008-05-04,0.61277086
2008-05-05,0.4064
2008-05-06,0.41710833
2008-05-07,0.48600835
2008-05-08,0.6932167
2008-05-09,0.34583333
2008-05-10,0.3556375
2008-05-11,0.3884125
2008-05-12,0.13551667
2008-05-13,0.33238333
2008-05-14,0.4552
2008-05-15,0.6871125
2008-05-16,0.55730414
2008-05-17,0.4448875
2008-05-18,0.4868125
2008-05-19,0.3045625
2008-05-20,0.268575
2008-05-21,0.17804584
2008-05-22,0.4831125
2008-05-23,0.901275
2008-05-24,0.69874585
2008-05-25,0.444875
2008-05-26,0.39809585
2008-05-27,0.50407916
2008-05-28,0.42353332
2008-05-29,0.244775
2008-05-30,0.36870834
2008-05-31,0.40295416
2008-06-01,0.39277917
2008-06-02,0.31092915
2008-06-03,0.24409583
2008-06-04,0.31579584
2008-06-05,0.485125
2008-06-06,0.5111375
2008-06-07,0.3281375
2008-06-08,0.27065417
2008-06-09,0.29175416
2008-06-10,0.28137085
2008-06-11,0.27958333
2008-06-12,0.36047083
2008-06-13,0.38906667
2008-06-14,0.29605415
2008-06-15,0.33619165
2008-06-16,0.35493332
2008-06-17,0.20579167
2008-06-18,0.2699625
2008-06-19,0.3896125
2008-06-20,0.4807375
2008-06-21,0.40532082
2008-06-22,0.2934375
2008-06-23,0.2690875
2008-06-24,0.24962917
2008-06-25,0.2417625
2008-06-26,0.37725416
2008-06-27,0.5701875
2008-06-28,0.55365
2008-06-29,0.5130583
2008-06-30,0.5066208
2008-07-01,0.47862083
2008-07-02,0.5897458
2008-07-03,0.60165834
2008-07-04,0.507525
2008-07-05,0.49854165
2008-07-06,0.5004333
2008-07-07,0.6191292
2008-07-08,0.6571125
2008-07-09,0.6631542
2008-07-10,0.621975
2008-07-11,0.5414042
2008-07-12,0.44388333
2008-07-13,0.31887084
2008-07-14,0.22022083
2008-07-15,0.25051665
2008-07-16,0.33465
2008-07-17,0.42279583
2008-07-18,0.51911664
2008-07-19,0.54753333
2008-07-20,0.51453334
2008-07-21,0.5015375
2008-07-22,0.73442084
2008-07-23,0.71849585
2008-07-24,0.533675
2008-07-25,0.32765
2008-07-26,0.13716249
2008-07-27,0.2834625
2008-07-28,0.34010834
2008-07-29,0.4045
2008-07-30,0.37876666
2008-07-31,0.38452083
2008-08-01,0.38799584
2008-08-02,0.27535
2008-08-03,0.23200417
2008-08-04,0.96635
2008-08-05,0.71715
2008-08-06,0.27914166
2008-08-07,0.161175
2008-08-08,0.2031125
2008-08-09,0.18538333
2008-08-10,0.2732
2008-08-11,0.26105416
2008-08-12,0.21826251
2008-08-13,0.25082916
2008-08-14,0.186875
2008-08-15,0.33296666
2008-08-16,0.19281666
2008-08-17,0.31418332
2008-08-18,0.24931666
2008-08-19,0.26550832
2008-08-20,0.26425833
2008-08-21,0.16852084
2008-08-22,0.19316667
2008-08-23,0.06772917
2008-08-24,-0.206075
2008-08-25,-0.059804164
2008-08-26,0.08240833
2008-08-27,0.105333336
